ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
422,00;Lebanon;1973;422;Lebanon;LBN;660,00;Lebanon 1973;LBN73;1,00
422,00;Lebanon;1974;422;Lebanon;LBN;660,00;Lebanon 1974;LBN74;1,00
422,00;Lebanon;1975;422;Lebanon;LBN;660,00;Lebanon 1975;LBN75;1,00
422,00;Lebanon;1976;422;Lebanon;LBN;660,00;Lebanon 1976;LBN76;1,00
422,00;Lebanon;1977;422;Lebanon;LBN;660,00;Lebanon 1977;LBN77;1,00
422,00;Lebanon;1978;422;Lebanon;LBN;660,00;Lebanon 1978;LBN78;1,00
422,00;Lebanon;1979;422;Lebanon;LBN;660,00;Lebanon 1979;LBN79;1,00
422,00;Lebanon;1980;422;Lebanon;LBN;660,00;Lebanon 1980;LBN80;1,00
422,00;Lebanon;1981;422;Lebanon;LBN;660,00;Lebanon 1981;LBN81;1,00
422,00;Lebanon;1982;422;Lebanon;LBN;660,00;Lebanon 1982;LBN82;1,00
422,00;Lebanon;1983;422;Lebanon;LBN;660,00;Lebanon 1983;LBN83;1,00
422,00;Lebanon;1984;422;Lebanon;LBN;660,00;Lebanon 1984;LBN84;1,00
422,00;Lebanon;1985;422;Lebanon;LBN;660,00;Lebanon 1985;LBN85;1,00
422,00;Lebanon;1986;422;Lebanon;LBN;660,00;Lebanon 1986;LBN86;1,00
422,00;Lebanon;1987;422;Lebanon;LBN;660,00;Lebanon 1987;LBN87;1,00
422,00;Lebanon;1988;422;Lebanon;LBN;660,00;Lebanon 1988;LBN88;1,00
422,00;Lebanon;1989;422;Lebanon;LBN;660,00;Lebanon 1989;LBN89;1,00
422,00;Lebanon;1990;422;Lebanon;LBN;660,00;Lebanon 1990;LBN90;1,00
422,00;Lebanon;1991;422;Lebanon;LBN;660,00;Lebanon 1991;LBN91;1,00
422,00;Lebanon;1992;422;Lebanon;LBN;660,00;Lebanon 1992;LBN92;1,00
422,00;Lebanon;1993;422;Lebanon;LBN;660,00;Lebanon 1993;LBN93;1,00
422,00;Lebanon;1994;422;Lebanon;LBN;660,00;Lebanon 1994;LBN94;1,00
422,00;Lebanon;1995;422;Lebanon;LBN;660,00;Lebanon 1995;LBN95;1,00
422,00;Lebanon;1996;422;Lebanon;LBN;660,00;Lebanon 1996;LBN96;1,00
422,00;Lebanon;1997;422;Lebanon;LBN;660,00;Lebanon 1997;LBN97;1,00
422,00;Lebanon;1998;422;Lebanon;LBN;660,00;Lebanon 1998;LBN98;1,00
422,00;Lebanon;1999;422;Lebanon;LBN;660,00;Lebanon 1999;LBN99;1,00
422,00;Lebanon;2000;422;Lebanon;LBN;660,00;Lebanon 2000;LBN00;1,00
422,00;Lebanon;2001;422;Lebanon;LBN;660,00;Lebanon 2001;LBN01;1,00
422,00;Lebanon;2002;422;Lebanon;LBN;660,00;Lebanon 2002;LBN02;1,00
422,00;Lebanon;2003;422;Lebanon;LBN;660,00;Lebanon 2003;LBN03;1,00
422,00;Lebanon;2004;422;Lebanon;LBN;660,00;Lebanon 2004;LBN04;1,00
422,00;Lebanon;2005;422;Lebanon;LBN;660,00;Lebanon 2005;LBN05;1,00
422,00;Lebanon;2006;422;Lebanon;LBN;660,00;Lebanon 2006;LBN06;1,00
422,00;Lebanon;2007;422;Lebanon;LBN;660,00;Lebanon 2007;LBN07;1,00
422,00;Lebanon;2008;422;Lebanon;LBN;660,00;Lebanon 2008;LBN08;1,00
422,00;Lebanon;2009;422;Lebanon;LBN;660,00;Lebanon 2009;LBN09;1,00
422,00;Lebanon;2010;422;Lebanon;LBN;660,00;Lebanon 2010;LBN10;1,00
422,00;Lebanon;2011;422;Lebanon;LBN;660,00;Lebanon 2011;LBN11;1,00
422,00;Lebanon;2012;422;Lebanon;LBN;660,00;Lebanon 2012;LBN12;1,00
422,00;Lebanon;2013;422;Lebanon;LBN;660,00;Lebanon 2013;LBN13;1,00
422,00;Lebanon;2014;422;Lebanon;LBN;660,00;Lebanon 2014;LBN14;1,00
422,00;Lebanon;2015;422;Lebanon;LBN;660,00;Lebanon 2015;LBN15;1,00
422,00;Lebanon;2016;422;Lebanon;LBN;660,00;Lebanon 2016;LBN16;1,00
422,00;Lebanon;2017;422;Lebanon;LBN;660,00;Lebanon 2017;LBN17;1,00
422,00;Lebanon;2018;422;Lebanon;LBN;660,00;Lebanon 2018;LBN18;1,00
422,00;Lebanon;2019;422;Lebanon;LBN;660,00;Lebanon 2019;LBN19;1,00
422,00;Lebanon;2020;422;Lebanon;LBN;660,00;Lebanon 2020;LBN20;1,00
422,00;Lebanon;2021;422;Lebanon;LBN;660,00;Lebanon 2021;LBN21;1,00
426,00;Lesotho;1967;426;Lesotho;LSO;570,00;Lesotho 1967;LSO67;96,00
426,00;Lesotho;1968;426;Lesotho;LSO;570,00;Lesotho 1968;LSO68;96,00
426,00;Lesotho;1969;426;Lesotho;LSO;570,00;Lesotho 1969;LSO69;96,00
426,00;Lesotho;1993;426;Lesotho;LSO;570,00;Lesotho 1993;LSO93;2,00
426,00;Lesotho;1994;426;Lesotho;LSO;570,00;Lesotho 1994;LSO94;2,00
426,00;Lesotho;1995;426;Lesotho;LSO;570,00;Lesotho 1995;LSO95;2,00
426,00;Lesotho;1996;426;Lesotho;LSO;570,00;Lesotho 1996;LSO96;2,00
426,00;Lesotho;1997;426;Lesotho;LSO;570,00;Lesotho 1997;LSO97;2,00
426,00;Lesotho;1998;426;Lesotho;LSO;570,00;Lesotho 1998;LSO98;2,00
426,00;Lesotho;1999;426;Lesotho;LSO;570,00;Lesotho 1999;LSO99;2,00
426,00;Lesotho;2000;426;Lesotho;LSO;570,00;Lesotho 2000;LSO00;2,00
426,00;Lesotho;2001;426;Lesotho;LSO;570,00;Lesotho 2001;LSO01;2,00
426,00;Lesotho;2002;426;Lesotho;LSO;570,00;Lesotho 2002;LSO02;2,00
426,00;Lesotho;2003;426;Lesotho;LSO;570,00;Lesotho 2003;LSO03;2,00
426,00;Lesotho;2004;426;Lesotho;LSO;570,00;Lesotho 2004;LSO04;2,00
426,00;Lesotho;2005;426;Lesotho;LSO;570,00;Lesotho 2005;LSO05;2,00
426,00;Lesotho;2006;426;Lesotho;LSO;570,00;Lesotho 2006;LSO06;2,00
426,00;Lesotho;2007;426;Lesotho;LSO;570,00;Lesotho 2007;LSO07;2,00
426,00;Lesotho;2008;426;Lesotho;LSO;570,00;Lesotho 2008;LSO08;2,00
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;2,00
426,00;Lesotho;2010;426;Lesotho;LSO;570,00;Lesotho 2010;LSO10;2,00
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;2,00
426,00;Lesotho;2012;426;Lesotho;LSO;570,00;Lesotho 2012;LSO12;2,00
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;2,00
426,00;Lesotho;2014;426;Lesotho;LSO;570,00;Lesotho 2014;LSO14;2,00
426,00;Lesotho;2015;426;Lesotho;LSO;570,00;Lesotho 2015;LSO15;2,00
426,00;Lesotho;2016;426;Lesotho;LSO;570,00;Lesotho 2016;LSO16;2,00
426,00;Lesotho;2017;426;Lesotho;LSO;570,00;Lesotho 2017;LSO17;2,00
426,00;Lesotho;2018;426;Lesotho;LSO;570,00;Lesotho 2018;LSO18;2,00
426,00;Lesotho;2019;426;Lesotho;LSO;570,00;Lesotho 2019;LSO19;2,00
426,00;Lesotho;2020;426;Lesotho;LSO;570,00;Lesotho 2020;LSO20;2,00
426,00;Lesotho;2021;426;Lesotho;LSO;570,00;Lesotho 2021;LSO21;2,00
428,00;Latvia;1992;428;Latvia;LVA;367,00;Latvia 1992;LVA92;2,00
428,00;Latvia;1993;428;Latvia;LVA;367,00;Latvia 1993;LVA93;2,00
428,00;Latvia;1994;428;Latvia;LVA;367,00;Latvia 1994;LVA94;2,00
428,00;Latvia;1995;428;Latvia;LVA;367,00;Latvia 1995;LVA95;2,00
428,00;Latvia;1996;428;Latvia;LVA;367,00;Latvia 1996;LVA96;2,00
428,00;Latvia;1997;428;Latvia;LVA;367,00;Latvia 1997;LVA97;2,00
428,00;Latvia;1998;428;Latvia;LVA;367,00;Latvia 1998;LVA98;2,00
428,00;Latvia;1999;428;Latvia;LVA;367,00;Latvia 1999;LVA99;2,00
428,00;Latvia;2000;428;Latvia;LVA;367,00;Latvia 2000;LVA00;2,00
428,00;Latvia;2001;428;Latvia;LVA;367,00;Latvia 2001;LVA01;2,00
428,00;Latvia;2002;428;Latvia;LVA;367,00;Latvia 2002;LVA02;2,00
428,00;Latvia;2003;428;Latvia;LVA;367,00;Latvia 2003;LVA03;2,00
428,00;Latvia;2004;428;Latvia;LVA;367,00;Latvia 2004;LVA04;2,00
428,00;Latvia;2005;428;Latvia;LVA;367,00;Latvia 2005;LVA05;2,00
428,00;Latvia;2006;428;Latvia;LVA;367,00;Latvia 2006;LVA06;2,00
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;2,00
428,00;Latvia;2008;428;Latvia;LVA;367,00;Latvia 2008;LVA08;2,00
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;2,00
428,00;Latvia;2010;428;Latvia;LVA;367,00;Latvia 2010;LVA10;2,00
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;2,00
428,00;Latvia;2012;428;Latvia;LVA;367,00;Latvia 2012;LVA12;2,00
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;2,00
428,00;Latvia;2014;428;Latvia;LVA;367,00;Latvia 2014;LVA14;2,00
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;2,00
428,00;Latvia;2016;428;Latvia;LVA;367,00;Latvia 2016;LVA16;2,00
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;2,00
428,00;Latvia;2018;428;Latvia;LVA;367,00;Latvia 2018;LVA18;2,00
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;2,00
428,00;Latvia;2020;428;Latvia;LVA;367,00;Latvia 2020;LVA20;2,00
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;2,00
430,00;Liberia;1946;430;Liberia;LBR;450,00;Liberia 1946;LBR46;2,00
430,00;Liberia;1947;430;Liberia;LBR;450,00;Liberia 1947;LBR47;2,00
430,00;Liberia;1948;430;Liberia;LBR;450,00;Liberia 1948;LBR48;2,00
430,00;Liberia;1949;430;Liberia;LBR;450,00;Liberia 1949;LBR49;2,00
430,00;Liberia;1950;430;Liberia;LBR;450,00;Liberia 1950;LBR50;2,00
430,00;Liberia;1951;430;Liberia;LBR;450,00;Liberia 1951;LBR51;2,00
430,00;Liberia;1952;430;Liberia;LBR;450,00;Liberia 1952;LBR52;2,00
430,00;Liberia;1953;430;Liberia;LBR;450,00;Liberia 1953;LBR53;2,00
430,00;Liberia;1954;430;Liberia;LBR;450,00;Liberia 1954;LBR54;2,00
430,00;Liberia;1955;430;Liberia;LBR;450,00;Liberia 1955;LBR55;2,00
430,00;Liberia;1956;430;Liberia;LBR;450,00;Liberia 1956;LBR56;2,00
430,00;Liberia;1957;430;Liberia;LBR;450,00;Liberia 1957;LBR57;2,00
430,00;Liberia;1958;430;Liberia;LBR;450,00;Liberia 1958;LBR58;2,00
430,00;Liberia;1959;430;Liberia;LBR;450,00;Liberia 1959;LBR59;2,00
430,00;Liberia;1960;430;Liberia;LBR;450,00;Liberia 1960;LBR60;2,00
430,00;Liberia;1961;430;Liberia;LBR;450,00;Liberia 1961;LBR61;2,00
430,00;Liberia;1962;430;Liberia;LBR;450,00;Liberia 1962;LBR62;2,00
430,00;Liberia;1963;430;Liberia;LBR;450,00;Liberia 1963;LBR63;2,00
430,00;Liberia;1964;430;Liberia;LBR;450,00;Liberia 1964;LBR64;2,00
430,00;Liberia;1965;430;Liberia;LBR;450,00;Liberia 1965;LBR65;2,00
430,00;Liberia;1966;430;Liberia;LBR;450,00;Liberia 1966;LBR66;2,00
430,00;Liberia;1967;430;Liberia;LBR;450,00;Liberia 1967;LBR67;2,00
430,00;Liberia;1968;430;Liberia;LBR;450,00;Liberia 1968;LBR68;2,00
430,00;Liberia;1969;430;Liberia;LBR;450,00;Liberia 1969;LBR69;2,00
430,00;Liberia;1970;430;Liberia;LBR;450,00;Liberia 1970;LBR70;2,00
430,00;Liberia;1971;430;Liberia;LBR;450,00;Liberia 1971;LBR71;2,00
430,00;Liberia;1972;430;Liberia;LBR;450,00;Liberia 1972;LBR72;2,00
430,00;Liberia;1973;430;Liberia;LBR;450,00;Liberia 1973;LBR73;2,00
430,00;Liberia;1974;430;Liberia;LBR;450,00;Liberia 1974;LBR74;2,00
430,00;Liberia;1975;430;Liberia;LBR;450,00;Liberia 1975;LBR75;2,00
430,00;Liberia;1976;430;Liberia;LBR;450,00;Liberia 1976;LBR76;2,00
430,00;Liberia;1977;430;Liberia;LBR;450,00;Liberia 1977;LBR77;2,00
430,00;Liberia;1978;430;Liberia;LBR;450,00;Liberia 1978;LBR78;2,00
430,00;Liberia;1979;430;Liberia;LBR;450,00;Liberia 1979;LBR79;2,00
430,00;Liberia;1986;430;Liberia;LBR;450,00;Liberia 1986;LBR86;2,00
430,00;Liberia;1987;430;Liberia;LBR;450,00;Liberia 1987;LBR87;2,00
430,00;Liberia;1988;430;Liberia;LBR;450,00;Liberia 1988;LBR88;2,00
430,00;Liberia;1989;430;Liberia;LBR;450,00;Liberia 1989;LBR89;2,00
430,00;Liberia;1990;430;Liberia;LBR;450,00;Liberia 1990;LBR90;2,00
430,00;Liberia;1991;430;Liberia;LBR;450,00;Liberia 1991;LBR91;2,00
430,00;Liberia;1992;430;Liberia;LBR;450,00;Liberia 1992;LBR92;2,00
430,00;Liberia;1993;430;Liberia;LBR;450,00;Liberia 1993;LBR93;2,00
430,00;Liberia;1994;430;Liberia;LBR;450,00;Liberia 1994;LBR94;2,00
430,00;Liberia;1995;430;Liberia;LBR;450,00;Liberia 1995;LBR95;2,00
430,00;Liberia;1996;430;Liberia;LBR;450,00;Liberia 1996;LBR96;2,00
430,00;Liberia;1997;430;Liberia;LBR;450,00;Liberia 1997;LBR97;2,00
430,00;Liberia;1998;430;Liberia;LBR;450,00;Liberia 1998;LBR98;2,00
430,00;Liberia;1999;430;Liberia;LBR;450,00;Liberia 1999;LBR99;2,00
430,00;Liberia;2000;430;Liberia;LBR;450,00;Liberia 2000;LBR00;2,00
430,00;Liberia;2001;430;Liberia;LBR;450,00;Liberia 2001;LBR01;2,00
430,00;Liberia;2002;430;Liberia;LBR;450,00;Liberia 2002;LBR02;2,00
430,00;Liberia;2003;430;Liberia;LBR;450,00;Liberia 2003;LBR03;2,00
430,00;Liberia;2004;430;Liberia;LBR;450,00;Liberia 2004;LBR04;2,00
430,00;Liberia;2005;430;Liberia;LBR;450,00;Liberia 2005;LBR05;2,00
430,00;Liberia;2006;430;Liberia;LBR;450,00;Liberia 2006;LBR06;2,00
430,00;Liberia;2007;430;Liberia;LBR;450,00;Liberia 2007;LBR07;2,00
430,00;Liberia;2008;430;Liberia;LBR;450,00;Liberia 2008;LBR08;2,00
430,00;Liberia;2009;430;Liberia;LBR;450,00;Liberia 2009;LBR09;2,00
430,00;Liberia;2010;430;Liberia;LBR;450,00;Liberia 2010;LBR10;2,00
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;2,00
430,00;Liberia;2012;430;Liberia;LBR;450,00;Liberia 2012;LBR12;2,00
430,00;Liberia;2013;430;Liberia;LBR;450,00;Liberia 2013;LBR13;2,00
430,00;Liberia;2014;430;Liberia;LBR;450,00;Liberia 2014;LBR14;2,00
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;2,00
430,00;Liberia;2016;430;Liberia;LBR;450,00;Liberia 2016;LBR16;2,00
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;2,00
430,00;Liberia;2018;430;Liberia;LBR;450,00;Liberia 2018;LBR18;2,00
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;2,00
430,00;Liberia;2020;430;Liberia;LBR;450,00;Liberia 2020;LBR20;2,00
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;2,00
434,00;Libya;1952;434;Libya;LBY;620,00;Libya 1952;LBY52;2,00
434,00;Libya;1953;434;Libya;LBY;620,00;Libya 1953;LBY53;2,00
434,00;Libya;1954;434;Libya;LBY;620,00;Libya 1954;LBY54;2,00
434,00;Libya;1955;434;Libya;LBY;620,00;Libya 1955;LBY55;2,00
434,00;Libya;1956;434;Libya;LBY;620,00;Libya 1956;LBY56;2,00
434,00;Libya;1957;434;Libya;LBY;620,00;Libya 1957;LBY57;2,00
434,00;Libya;1958;434;Libya;LBY;620,00;Libya 1958;LBY58;2,00
434,00;Libya;1959;434;Libya;LBY;620,00;Libya 1959;LBY59;2,00
434,00;Libya;1960;434;Libya;LBY;620,00;Libya 1960;LBY60;2,00
434,00;Libya;1961;434;Libya;LBY;620,00;Libya 1961;LBY61;2,00
434,00;Libya;1962;434;Libya;LBY;620,00;Libya 1962;LBY62;2,00
434,00;Libya;1963;434;Libya;LBY;620,00;Libya 1963;LBY63;2,00
434,00;Libya;1964;434;Libya;LBY;620,00;Libya 1964;LBY64;2,00
434,00;Libya;1965;434;Libya;LBY;620,00;Libya 1965;LBY65;2,00
434,00;Libya;1966;434;Libya;LBY;620,00;Libya 1966;LBY66;2,00
434,00;Libya;1967;434;Libya;LBY;620,00;Libya 1967;LBY67;2,00
434,00;Libya;1968;434;Libya;LBY;620,00;Libya 1968;LBY68;2,00
434,00;Libya;1969;434;Libya;LBY;620,00;Libya 1969;LBY69;2,00
434,00;Libya;1970;434;Libya;LBY;620,00;Libya 1970;LBY70;2,00
434,00;Libya;1971;434;Libya;LBY;620,00;Libya 1971;LBY71;2,00
434,00;Libya;1972;434;Libya;LBY;620,00;Libya 1972;LBY72;2,00
434,00;Libya;1973;434;Libya;LBY;620,00;Libya 1973;LBY73;2,00
434,00;Libya;1974;434;Libya;LBY;620,00;Libya 1974;LBY74;2,00
434,00;Libya;1975;434;Libya;LBY;620,00;Libya 1975;LBY75;2,00
434,00;Libya;1976;434;Libya;LBY;620,00;Libya 1976;LBY76;2,00
434,00;Libya;1977;434;Libya;LBY;620,00;Libya 1977;LBY77;2,00
434,00;Libya;1978;434;Libya;LBY;620,00;Libya 1978;LBY78;2,00
434,00;Libya;1979;434;Libya;LBY;620,00;Libya 1979;LBY79;2,00
434,00;Libya;1980;434;Libya;LBY;620,00;Libya 1980;LBY80;2,00
434,00;Libya;1981;434;Libya;LBY;620,00;Libya 1981;LBY81;2,00
434,00;Libya;1982;434;Libya;LBY;620,00;Libya 1982;LBY82;2,00
434,00;Libya;1983;434;Libya;LBY;620,00;Libya 1983;LBY83;2,00
434,00;Libya;1984;434;Libya;LBY;620,00;Libya 1984;LBY84;2,00
434,00;Libya;1985;434;Libya;LBY;620,00;Libya 1985;LBY85;2,00
434,00;Libya;1986;434;Libya;LBY;620,00;Libya 1986;LBY86;2,00
434,00;Libya;1987;434;Libya;LBY;620,00;Libya 1987;LBY87;2,00
434,00;Libya;1988;434;Libya;LBY;620,00;Libya 1988;LBY88;2,00
434,00;Libya;1989;434;Libya;LBY;620,00;Libya 1989;LBY89;2,00
434,00;Libya;1990;434;Libya;LBY;620,00;Libya 1990;LBY90;2,00
434,00;Libya;1991;434;Libya;LBY;620,00;Libya 1991;LBY91;2,00
434,00;Libya;1992;434;Libya;LBY;620,00;Libya 1992;LBY92;2,00
434,00;Libya;1993;434;Libya;LBY;620,00;Libya 1993;LBY93;2,00
434,00;Libya;1994;434;Libya;LBY;620,00;Libya 1994;LBY94;2,00
434,00;Libya;1995;434;Libya;LBY;620,00;Libya 1995;LBY95;2,00
434,00;Libya;1996;434;Libya;LBY;620,00;Libya 1996;LBY96;2,00
434,00;Libya;1997;434;Libya;LBY;620,00;Libya 1997;LBY97;2,00
434,00;Libya;1998;434;Libya;LBY;620,00;Libya 1998;LBY98;2,00
434,00;Libya;1999;434;Libya;LBY;620,00;Libya 1999;LBY99;2,00
434,00;Libya;2000;434;Libya;LBY;620,00;Libya 2000;LBY00;2,00
434,00;Libya;2001;434;Libya;LBY;620,00;Libya 2001;LBY01;2,00
434,00;Libya;2002;434;Libya;LBY;620,00;Libya 2002;LBY02;2,00
434,00;Libya;2003;434;Libya;LBY;620,00;Libya 2003;LBY03;2,00
434,00;Libya;2004;434;Libya;LBY;620,00;Libya 2004;LBY04;2,00
434,00;Libya;2005;434;Libya;LBY;620,00;Libya 2005;LBY05;2,00
434,00;Libya;2006;434;Libya;LBY;620,00;Libya 2006;LBY06;2,00
434,00;Libya;2007;434;Libya;LBY;620,00;Libya 2007;LBY07;2,00
434,00;Libya;2008;434;Libya;LBY;620,00;Libya 2008;LBY08;2,00
434,00;Libya;2009;434;Libya;LBY;620,00;Libya 2009;LBY09;2,00
434,00;Libya;2010;434;Libya;LBY;620,00;Libya 2010;LBY10;2,00
438,00;Liechtenstein;1946;438;Liechtenstein;LIE;223,00;Liechtenstein 1946;LIE46;2,00
438,00;Liechtenstein;1947;438;Liechtenstein;LIE;223,00;Liechtenstein 1947;LIE47;2,00
438,00;Liechtenstein;1948;438;Liechtenstein;LIE;223,00;Liechtenstein 1948;LIE48;2,00
438,00;Liechtenstein;1949;438;Liechtenstein;LIE;223,00;Liechtenstein 1949;LIE49;2,00
438,00;Liechtenstein;1950;438;Liechtenstein;LIE;223,00;Liechtenstein 1950;LIE50;2,00
438,00;Liechtenstein;1951;438;Liechtenstein;LIE;223,00;Liechtenstein 1951;LIE51;2,00
438,00;Liechtenstein;1952;438;Liechtenstein;LIE;223,00;Liechtenstein 1952;LIE52;2,00
438,00;Liechtenstein;1953;438;Liechtenstein;LIE;223,00;Liechtenstein 1953;LIE53;2,00
438,00;Liechtenstein;1954;438;Liechtenstein;LIE;223,00;Liechtenstein 1954;LIE54;2,00
438,00;Liechtenstein;1955;438;Liechtenstein;LIE;223,00;Liechtenstein 1955;LIE55;2,00
438,00;Liechtenstein;1956;438;Liechtenstein;LIE;223,00;Liechtenstein 1956;LIE56;2,00
438,00;Liechtenstein;1957;438;Liechtenstein;LIE;223,00;Liechtenstein 1957;LIE57;2,00
438,00;Liechtenstein;1958;438;Liechtenstein;LIE;223,00;Liechtenstein 1958;LIE58;2,00
438,00;Liechtenstein;1959;438;Liechtenstein;LIE;223,00;Liechtenstein 1959;LIE59;2,00
438,00;Liechtenstein;1960;438;Liechtenstein;LIE;223,00;Liechtenstein 1960;LIE60;2,00
438,00;Liechtenstein;1961;438;Liechtenstein;LIE;223,00;Liechtenstein 1961;LIE61;2,00
438,00;Liechtenstein;1962;438;Liechtenstein;LIE;223,00;Liechtenstein 1962;LIE62;2,00
438,00;Liechtenstein;1963;438;Liechtenstein;LIE;223,00;Liechtenstein 1963;LIE63;2,00
438,00;Liechtenstein;1964;438;Liechtenstein;LIE;223,00;Liechtenstein 1964;LIE64;2,00
438,00;Liechtenstein;1965;438;Liechtenstein;LIE;223,00;Liechtenstein 1965;LIE65;2,00
438,00;Liechtenstein;1966;438;Liechtenstein;LIE;223,00;Liechtenstein 1966;LIE66;2,00
438,00;Liechtenstein;1967;438;Liechtenstein;LIE;223,00;Liechtenstein 1967;LIE67;2,00
438,00;Liechtenstein;1968;438;Liechtenstein;LIE;223,00;Liechtenstein 1968;LIE68;2,00
438,00;Liechtenstein;1969;438;Liechtenstein;LIE;223,00;Liechtenstein 1969;LIE69;2,00
438,00;Liechtenstein;1970;438;Liechtenstein;LIE;223,00;Liechtenstein 1970;LIE70;2,00
438,00;Liechtenstein;1971;438;Liechtenstein;LIE;223,00;Liechtenstein 1971;LIE71;2,00
438,00;Liechtenstein;1972;438;Liechtenstein;LIE;223,00;Liechtenstein 1972;LIE72;2,00
438,00;Liechtenstein;1973;438;Liechtenstein;LIE;223,00;Liechtenstein 1973;LIE73;2,00
438,00;Liechtenstein;1974;438;Liechtenstein;LIE;223,00;Liechtenstein 1974;LIE74;2,00
438,00;Liechtenstein;1975;438;Liechtenstein;LIE;223,00;Liechtenstein 1975;LIE75;2,00
438,00;Liechtenstein;1976;438;Liechtenstein;LIE;223,00;Liechtenstein 1976;LIE76;2,00
438,00;Liechtenstein;1977;438;Liechtenstein;LIE;223,00;Liechtenstein 1977;LIE77;2,00
438,00;Liechtenstein;1978;438;Liechtenstein;LIE;223,00;Liechtenstein 1978;LIE78;2,00
438,00;Liechtenstein;1979;438;Liechtenstein;LIE;223,00;Liechtenstein 1979;LIE79;2,00
438,00;Liechtenstein;1980;438;Liechtenstein;LIE;223,00;Liechtenstein 1980;LIE80;2,00
438,00;Liechtenstein;1981;438;Liechtenstein;LIE;223,00;Liechtenstein 1981;LIE81;2,00
438,00;Liechtenstein;1982;438;Liechtenstein;LIE;223,00;Liechtenstein 1982;LIE82;2,00
438,00;Liechtenstein;1983;438;Liechtenstein;LIE;223,00;Liechtenstein 1983;LIE83;2,00
438,00;Liechtenstein;1984;438;Liechtenstein;LIE;223,00;Liechtenstein 1984;LIE84;2,00
438,00;Liechtenstein;1985;438;Liechtenstein;LIE;223,00;Liechtenstein 1985;LIE85;2,00
438,00;Liechtenstein;1986;438;Liechtenstein;LIE;223,00;Liechtenstein 1986;LIE86;2,00
438,00;Liechtenstein;1987;438;Liechtenstein;LIE;223,00;Liechtenstein 1987;LIE87;2,00
438,00;Liechtenstein;1988;438;Liechtenstein;LIE;223,00;Liechtenstein 1988;LIE88;2,00
438,00;Liechtenstein;1989;438;Liechtenstein;LIE;223,00;Liechtenstein 1989;LIE89;2,00
438,00;Liechtenstein;1990;438;Liechtenstein;LIE;223,00;Liechtenstein 1990;LIE90;2,00
438,00;Liechtenstein;1991;438;Liechtenstein;LIE;223,00;Liechtenstein 1991;LIE91;2,00
438,00;Liechtenstein;1992;438;Liechtenstein;LIE;223,00;Liechtenstein 1992;LIE92;2,00
438,00;Liechtenstein;1993;438;Liechtenstein;LIE;223,00;Liechtenstein 1993;LIE93;2,00
438,00;Liechtenstein;1994;438;Liechtenstein;LIE;223,00;Liechtenstein 1994;LIE94;2,00
438,00;Liechtenstein;1995;438;Liechtenstein;LIE;223,00;Liechtenstein 1995;LIE95;2,00
438,00;Liechtenstein;1996;438;Liechtenstein;LIE;223,00;Liechtenstein 1996;LIE96;2,00
438,00;Liechtenstein;1997;438;Liechtenstein;LIE;223,00;Liechtenstein 1997;LIE97;2,00
438,00;Liechtenstein;1998;438;Liechtenstein;LIE;223,00;Liechtenstein 1998;LIE98;2,00
438,00;Liechtenstein;1999;438;Liechtenstein;LIE;223,00;Liechtenstein 1999;LIE99;2,00
438,00;Liechtenstein;2000;438;Liechtenstein;LIE;223,00;Liechtenstein 2000;LIE00;2,00
438,00;Liechtenstein;2001;438;Liechtenstein;LIE;223,00;Liechtenstein 2001;LIE01;2,00
438,00;Liechtenstein;2002;438;Liechtenstein;LIE;223,00;Liechtenstein 2002;LIE02;2,00
438,00;Liechtenstein;2003;438;Liechtenstein;LIE;223,00;Liechtenstein 2003;LIE03;2,00
438,00;Liechtenstein;2004;438;Liechtenstein;LIE;223,00;Liechtenstein 2004;LIE04;2,00
438,00;Liechtenstein;2005;438;Liechtenstein;LIE;223,00;Liechtenstein 2005;LIE05;2,00
438,00;Liechtenstein;2006;438;Liechtenstein;LIE;223,00;Liechtenstein 2006;LIE06;2,00
438,00;Liechtenstein;2007;438;Liechtenstein;LIE;223,00;Liechtenstein 2007;LIE07;2,00
